"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"1bea4388587e9c7925385fc6adcba5273b044ff52b12f24a7ecb8172634fc909228fc038ac59d022f79d3c79de3b437d76152e8bbb3928343f017cd1c4fad9f7",,"2020-09-25T19:07:00.000","10","OTHER","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR TO FRONT","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-09T16:25:00.000","IMPROPER BACKING","NOT APPLICABLE","8800","S","CHICAGO SKYWAY OB","412",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","6","X002039105",,,
"9856403af76a2bdd65e5f7e7b7b6704149161eb4e6a35ebe484803c13c87335ed9e4ef87db8b68298d832d9072ff128f5de986994ae7f43a13e263a32f89653c",,"2020-10-01T17:35:00.000","20","NO CONTROLS","OTHER","RAIN","DUSK","SIDESWIPE SAME DIRECTION","L-INTERSECTION",,"CURVE ON GRADE","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-10-01T17:40:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","FAILING TO REDUCE SPEED TO AVOID CRASH","3","W","TERMINAL ST","1653",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","4","0","17","5","X002032305",,,
"21afb9af8808b99eb48015bbd0843ffdbd49636f265445b98a5da54e563a8837e03cc13812cf52a7e15d52c87d6675a52a8a323ab9d806b086b49e7063959ea0","N","2020-11-11T11:30:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAWN","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-11-11T11:30:00.000","FOLLOWING TOO CLOSELY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","1","W","PARKING LOT C ST","1654",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","11","4","X002069938",,,
"d7ab4e5278984dbb10635b5889c401ba6b250ddce99592f8bc4d755e2d230d6767bb6e4d70a4ccfcd0d81ccdf3c465563f111cf7de732b4bd4ee71b7e9323752","Y","2020-09-23T13:34:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS",,"INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-09-23T13:34:00.000","NOT APPLICABLE","NOT APPLICABLE","7801","S","STATE ST","623",,"N",,,,,"1","9","FATAL","1","1","0","0","0","0","0","13","4","X002023802","41.7527284389","-87.6244577724","POINT (-87.624457772388 41.752728438859)"
"54b0fe4f9b50e5d13e1ccaeee829ceeb5c57f8f4acf6a6444c2e9158dc8a32ac280754778fdc3ae37d0ff849926d426bc2c0bb9dce5ac898270ae6114276031f",,"2020-09-26T12:15:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","PARKING LOT",,"STRAIGHT ON GRADE","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"$500 OR LESS","2020-09-26T12:30:00.000","NOT APPLICABLE","NOT APPLICABLE","5130","S","LAKE PARK AVE","234",,,,,,,"1","9",,,,,,,,,"12","7","X002026209","41.8014565525","-87.5877418622","POINT (-87.587741862156 41.801456552461)"
"60cb968e7a5af0252b2956b24de201ee06ac56286544260cc135899c6ae2356053b84747f2fb542b370a7d48af47d16bfaf3e2596b9183450f512a2a390409f3",,"2020-10-29T15:30:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2020-10-31T13:50:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","616","W","OHARE ST","1654",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","5","X002058876",,,
"2697d6b861b14ea70b5fb654c6f051cb58d0bcaadbc25bd1a2648761d19647f46c1c4aacd75e81bec6f4595c3b85ca519c9986a49ca563f927522907e5015085",,"2020-10-06T17:35:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","OTHER",,"CURVE, LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-10-06T17:40:00.000","IMPROPER OVERTAKING/PASSING","FAILING TO YIELD RIGHT-OF-WAY","1","W","TERMINAL ST","1651",,,,,,,"3.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","5","0","17","3","X002037724",,,
"76dd85b2f39a116a8138f54dd9154c01897d6020448995ece84781ed9983e87b6e838a5fb00a849043586e94040ddf5bc9603b5a0648eca203977bd52fb34f98",,"2020-10-26T02:30:00.000","40","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","FIXED OBJECT","RAMP",,"CURVE ON GRADE","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-10-26T02:45:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)","6400","S","CHICAGO SKYWAY IB","312",,,,,,,"1.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","2","2","X002053559",,,
"cb75ef2dcdad4a092cd2c1a40193ae4b0863b4c4edee6ff33a2a5c56845c775dc7271290f35ece98c0f15735a9c61f3aa089795c9aab836d308e601518786350",,"2020-10-27T07:30:00.000","30","NO CONTROLS","NO CONTROLS","SNOW","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT ON HILLCREST","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-27T07:45:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","9000","W","BELMONT AVE","1631",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","7","3","X002056182",,,
"2ecf90797ba97bc8de6f17b9cfa41a06027f184a3ca0ed0f911911dc8f54d3f8805eb885cacdf17b9e6ee4e3757348a296e31ae26c05d26c7fe5f6f9629a9b4c",,"2020-09-18T19:44:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2020-09-18T19:57:00.000","IMPROPER LANE USAGE","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","19","6","X002022576",,,
"2d6dc7e022a2752e811aba0a07c67599e265322e42b7f50d91651c002e7f83ff4758ede332b7bd7e0905968aa5246bfcfdd4f752188afb38b97f05d68bf1ac2c",,"2020-10-14T17:20:00.000","45","NO CONTROLS","NO CONTROLS","CLEAR","DUSK","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-10-14T17:24:00.000","VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)","FAILING TO REDUCE SPEED TO AVOID CRASH","10400","S","CHICAGO SKYWAY OB","432",,,,,,,"2.0","10","REPORTED, NOT EVIDENT","2.0","0","0","0","2","4","0","17","4","X002045090",,,
"2c39c9d7aad4c842deb657d2d37c5c87cf485fa11b45ea954e0ab4f48104cc93ad2775a578793abec483a1070495efcf2525d1f01b79640d2ad4c7aba64f1a98",,"2020-09-10T14:40:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-09-16T07:54:00.000","FOLLOWING TOO CLOSELY","NOT APPLICABLE","699","W","CONGRESS PKWY","124",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","14","5","X002017192",,,
"922552511304f6afcf348c4edea8d987e34906a375952b29c0d0f3f92193d3112d52c36ec81c935dc9d7a25ce7dc4b6c0a41576bc3a406ae3935f3aac4ff376e",,"2020-10-04T16:55:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","ANGLE","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-10-04T16:56:00.000","DISTRACTION - FROM INSIDE VEHICLE","FAILING TO REDUCE SPEED TO AVOID CRASH","8900","S","COLFAX AVE","423",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","1","X002036112",,,
"3ff541462ce58c295150941949695d547e3be808c01f606334dd3d4ad38ad7bade1bb503e65e6d637cecbe0ab22f5a4b0cd91c613e1f0602c645c00556823b61","Y","2020-09-25T15:30:00.000","25","UNKNOWN","UNKNOWN","CLEAR","DAYLIGHT","HEAD ON","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-09-25T18:50:00.000","NOT APPLICABLE","NOT APPLICABLE","10401","S","DOTY AVE E","434",,,,,,,"2","9","NONINCAPACITATING INJURY","1","0","0","1","0","1","0","15","6","X002025755","41.705705738","-87.58631682","POINT (-87.586316820015 41.705705737973)"
"6208477a81370dd60be0e42e3a3cba5df9bae29904b72df4cc1e444c81cacb6dbcde24ded92ea129a5ec20c4d6d6f8e9ca9ef4dfeb068cee6f42ceb92c4d7d04",,"2020-10-11T20:40:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-10-11T21:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6324","S","CHICAGO SKYWAY IB","312",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","20","1","X002041612",,,
"7c737ebb30b80988b0095ab0a6266a093f61855ea4e13f3de667319f52b1db5442dca9b80ac2bb55635fefaeb4d588a075326b9e7d892ff16ba5a40549fdd340",,"2020-10-06T10:14:00.000","35","OTHER WARNING SIGN","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"CURVE, LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"OVER $1,500","2020-10-06T10:15:00.000","IMPROPER LANE USAGE","FAILING TO YIELD RIGHT-OF-WAY","8800","S","CHICAGO SKYWAY OB","412",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","10","3","X002038326",,,
"15c07a20b233c5af07eb176e4f067af632c29c21c58b5a6e5fdabe2de9f621a957b91e2d938fed0aba6cc3c87c28b744b9969b244ed496b90e6f3ffdff00d08d",,"2020-10-13T21:30:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","FIXED OBJECT","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2020-10-13T21:30:00.000","IMPROPER TURNING/NO SIGNAL","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","3","W","TERMINAL ST","1653",,,,,,,"1.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","21","3","X002056407",,,
"f41baa1c734027fc2aef5742ca08451ac7b9b1f8299b33bb430b003de0081da6ba970ccfb73d973e7486740c9cc5749ccdd1c33abfd75b7bade26faa4d2e164a",,"2020-09-17T16:57:00.000","15","FLASHING CONTROL SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-09-17T17:02:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","8800","S","CHICAGO SKYWAY OB","412",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","5","X002020891",,,
"2181fadf7656cb137818f93533759c922212318b6e136626d41919875ede60ffcf129a966234390076440a7f93c87dd968245e7f3c9443eacb362862ab1eb9e8",,"2020-09-27T19:10:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2020-09-27T19:15:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","NOT APPLICABLE","5","W","TERMINAL ST","1655",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","1","X002028198",,,
"c19844ced6ab998523dbc2a5cc674e688d0b196012ae79995579f1ae1f65483d26e1a388c1d596bac9869bce6719f0c58f3c24df06a439b3969f5778169f9f8c",,"2020-10-01T15:45:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DAYLIGHT","ANGLE","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2020-10-01T15:51:00.000","NOT APPLICABLE","NOT APPLICABLE","3400","W","OGDEN AVE","1021",,,,,,,"2","10","NONINCAPACITATING INJURY","2","0","0","2","0","2","0","15","5","X002031405","41.8563505381","-87.7103752492","POINT (-87.710375249191 41.856350538058)"
"d4bf599433277236b5ac14e79d54c65232337ebf331b232141cd4c5e65e8d4282c08d9026c3b9ad24f574ff14b4ce6219af8c622512caf89b0b4208f339d7ce9",,"2020-10-29T14:00:00.000","30","NO CONTROLS","NO CONTROLS","OTHER","DAYLIGHT","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-29T14:10:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","1729","S","THROOP ST","1233",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","14","5","X002057357",,,
"dc2914aae3e7c5574c08befacea4336111cbb3ec9151376b3111037889e14ff15d9bd87749e985fbfabe1360b99a85956759781c3d7bce2fad50fca7e4f939bb",,"2020-10-26T14:30:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-10-29T14:00:00.000","FAILING TO YIELD RIGHT-OF-WAY","NOT APPLICABLE","1599","E","47TH DR","222",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","14","2","X002057252",,,
"825cc35374e526167c2548aa5c0097269c1e49bbd3fd65651ec33ee4cc50ca2c4143a9d90047161eed3ad59a6b346975a40c1af536009d001ec8bfc070d1fd29",,"2020-12-03T23:37:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"$501 - $1,500","2020-12-03T23:40:00.000","IMPROPER TURNING/NO SIGNAL","FAILING TO YIELD RIGHT-OF-WAY","9504","S","BEVERLY AVE","2213",,,,,,,"2.0","12","NONINCAPACITATING INJURY","1.0","0","0","1","0","2","0","23","5","X002090594",,,
"7935136cc85619d4b763ae14423cf7ec3348f43cdfe4ed350d8286a4d03ce47ba3f841169daa67c7a65dc497c53d4ced44b921bccaf133b9164b64e9ec1b0caf",,"2020-11-23T20:25:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH","Y",,"Y","OVER $1,500","2020-11-24T08:40:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","12699","S","STATE ST","532",,,,,,,"2.0","11","NONINCAPACITATING INJURY","1.0","0","0","1","0","1","0","20","2","X002082552",,,
"8a85936e54ec605b9b2dff13e52202d871a5d7b084489aaf53a7caadd7c07afbe92b331957f672e46417d00c9dcdf94386bebc895cd190912c33ee5e9a9732e3",,"2020-12-21T21:00:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","REAR TO FRONT","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-12-21T21:03:00.000","IMPROPER BACKING","UNABLE TO DETERMINE","1","W","PARKING LOT D ST","1654",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","21","2","X002104070",,,
"1d63370bbae72bff5ddf196b32495dd05c4c12693a0b79b3fae5bdec1b95425f3395d9e4777e72059a5c6b9e89c5b1067cadd59066f6c84c3d1b478433763ab3",,"2024-12-18T15:31:00.000","30","TRAFFIC SIGNAL","NO CONTROLS","CLEAR","DAYLIGHT","PEDALCYCLIST","Y-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2024-12-18T15:44:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","799","W","26TH ST","914",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","4","X003663747",,,
"87c30f2a6e72d211864fd57cf50a348dd003130461658d871857a560f3f034c216b5950b8a59b5d51cbf601b72d9e6db9a3bd1b926650fc2bf56a0769b36072f",,"2024-12-12T10:58:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS","TURNING","T-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2024-12-12T14:40:00.000","UNABLE TO DETERMINE","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","5502","S","WENTWORTH AVE","225",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","5","X003656278",,,
"7af7d69341afff3c2baf26092a33307a9a692d56f45d4158a0ef22e32f85226f0732e732bf36a8d0464ed50cd387953909a07e8539543c8ad4588db5af086f33",,"2024-12-06T10:04:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2024-12-06T10:13:00.000","IMPROPER OVERTAKING/PASSING","IMPROPER OVERTAKING/PASSING","4691","S","WELLS ST","925",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","6","X003649849",,,
"172248cf8f264f95d395e4f8a0028e0d1ad2397e52223971ce4b040b44e07ea4f3a67ee4b5c9ec02608ebec6bb3c7aee9b8d292828c070e3a16b02fe8a197f1e",,"2024-12-19T07:09:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2024-12-19T07:19:00.000","FAILING TO YIELD RIGHT-OF-WAY","NOT APPLICABLE","502","W","OHARE ST","1653",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","7","5","X003664797",,,
"b399d67bc191fb58b8e8e84e33aca1097bfc566f76770c489e31858068246432bb4fde5b2f00c2ab314af600be99c540363b87f68b6ee66aff6c0997d1713518",,"2020-10-10T19:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DUSK","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-10-31T12:50:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6259","S","LAKE SHORE DR","331",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","7","X002058776",,,
"d7aaaec8578ee08fab94b6a50667cda4cbf5aebb487af5b6e8c7b31cad7b3e584c78f6abaea4876f482489e22897feb74b2f9adca84a20a0dee233df80f714f6",,"2020-10-29T12:20:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-29T12:30:00.000","FAILING TO YIELD RIGHT-OF-WAY","FAILING TO YIELD RIGHT-OF-WAY","1","W","TERMINAL ST","1651",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","5","X002057826",,,
"2202336aa1afff8ffc807d5d76e80cb401fb0f35471a0d1a2982dcb4d1ea3114a1f53d605c008986bf24e54bd1ad58af208048a9a61c2295d3a36d1e603b537f",,"2020-11-26T15:00:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"CURVE, LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-11-26T15:05:00.000","IMPROPER LANE USAGE","UNABLE TO DETERMINE","1","W","STAGING AREA E ST","1651",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","5","X002086270",,,
"f7d80a0935a80d68ac2d7681af684d2824b19eb2cf837071686e6db33b280521381bb2ab42f2b10926f5cadf32cd928db9be334f8810bc60369c1465c6c75061","Y","2020-11-05T17:23:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DUSK","REAR END","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2020-11-05T17:24:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","55","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","11","NONINCAPACITATING INJURY","2.0","0","0","2","0","9","0","17","5","X002064557",,,
"91c158f9ede1c39baacc940b62f0e4c9789e19204c27f6d8db2f36bbaee63f7e351a4effa19d617250f71d8227250b578437be2df1b66d1385dce3f9aa7e5c55",,"2020-11-19T06:58:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","FIXED OBJECT","DIVIDED - W/MEDIAN (NOT RAISED)",,"CURVE, LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-11-19T06:59:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","811","W","OHARE ST","1651",,,,,,,"1.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","6","5","X002076315",,,
"51474d57b40ebecf998ef9d267494d1020e70fd2180cef4e0b065ef185705a320d1a626f9c6936cbe535015ca02e3c229aa48d383878aef0dbcc02c10d566af9",,"2020-11-06T16:30:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-11-06T16:30:00.000","IMPROPER LANE USAGE","FAILING TO YIELD RIGHT-OF-WAY","8800","S","CHICAGO SKYWAY OB","412",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","6","X002064954",,,
"ee07270b2c2739db2ea2c4933eebc8dcd0105cb44dedaede89a694ab9e7a2c8269c8912d0b4583a64e85b6f18983b01975d2848ae11e80b2b4e8173a661abc87",,"2020-10-26T13:30:00.000","30","OTHER","OTHER","RAIN","DAYLIGHT","OTHER OBJECT","OTHER",,"STRAIGHT AND LEVEL","WET","OTHER","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"OVER $1,500","2020-10-26T14:30:00.000","IMPROPER BACKING","NOT APPLICABLE","10022","S","HALSTED ST","2232",,,,,,,"2","10","NO INDICATION OF INJURY","0","0","0","0","0","2","0","13","2","X002054756","41.7116603517","-87.6430994141","POINT (-87.643099414077 41.71166035172)"
"8de77ebbe2f490db14fa111cd141d34e862bf9eee6991f0ac6783c2fd750ce674950eb82d39987c69dadc70fdad9f9d259ac14c991202e39bda7ce08a932d55b",,"2020-11-04T07:15:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-11-04T07:30:00.000","IMPROPER LANE USAGE","NOT APPLICABLE","514","W","OHARE ST","1654",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","7","4","X002063822",,,
